Age,Gender,Height,Weight,BMI,BMI Category
18.0,Other,1.5,60.0,26.666666666666668,Overweight
33.0,Female,1.74,99.0,32.69916765755053,Obese
35.0,Male,1.61,114.0,43.97978473052736,Obese
45.0,Other,1.91,51.0,13.979879937501714,Underweight
35.0,Male,1.52,118.0,51.07340720221607,Obese
55.0,Other,1.91,110.0,30.15268221814095,Obese
36.0,Female,1.69,71.0,24.85907356185008,Normal
28.0,Female,1.58,52.0,20.82999519307803,Normal
51.0,Female,1.53,55.0,23.49523687470631,Normal
50.0,Other,1.55,77.0,32.04994797086368,Obese
55.0,Other,1.85,79.0,23.08254200146092,Normal
57.0,Female,1.53,59.0,25.20398137468495,Overweight
41.0,Male,1.99,105.0,26.514481957526325,Overweight
47.0,Female,1.99,103.0,26.009444205954395,Overweight
20.0,Male,1.84,119.0,35.14886578449905,Obese
19.0,Other,1.72,96.0,32.44997295835587,Obese
52.0,Female,1.63,95.0,35.75595618954421,Obese
40.0,Male,1.9,57.0,15.789473684210527,Underweight
29.0,Male,1.67,57.0,20.43816558499767,Normal
23.0,Female,1.69,112.0,39.21431322432689,Obese
51.0,Other,1.87,108.0,30.884497697961045,Obese
38.0,Male,1.68,89.0,31.533446712018144,Obese
47.0,Other,1.77,97.0,30.961728749720702,Obese
49.0,Male,1.94,76.0,20.1934318205973,Normal
44.0,Female,1.8,59.0,18.20987654320988,Underweight
27.0,Male,1.5,106.0,47.11111111111112,Obese
32.0,Male,1.83,68.0,20.305174833527424,Normal
47.0,Female,1.8,67.0,20.679012345679013,Normal
35.0,Female,1.55,94.0,39.12591050988553,Obese
43.0,Other,1.58,69.0,27.639801313892,Overweight
21.0,Male,1.92,96.0,26.041666666666668,Overweight
22.0,Other,1.67,89.0,31.912223457277065,Obese
59.0,Other,1.78,77.0,24.30248705971468,Normal
31.0,Male,1.82,89.0,26.86873565994445,Overweight
40.0,Other,1.68,92.0,32.596371882086174,Obese
57.0,Other,1.66,56.0,20.322252866889244,Normal
38.0,Male,1.75,51.0,16.653061224489797,Underweight
30.0,Other,1.71,79.0,27.01685988851271,Overweight
41.0,Male,1.84,95.0,28.060018903591683,Overweight
30.0,Female,1.66,75.0,27.21730294672667,Overweight
30.0,Female,1.92,85.0,23.057725694444446,Normal
49.0,Female,1.69,83.0,29.060607121599386,Overweight
46.0,Female,1.87,117.0,33.4582058394578,Obese
44.0,Other,1.62,115.0,43.81953970431336,Obese
23.0,Male,1.5,108.0,48.0,Obese
24.0,Other,1.6,112.0,43.74999999999999,Obese
58.0,Female,1.62,74.0,28.19692120103642,Overweight
26.0,Other,1.59,74.0,29.270994027135,Overweight
44.0,Male,1.66,87.0,31.57207141820293,Obese
21.0,Female,1.9,50.0,13.850415512465377,Underweight
32.0,Other,1.67,87.0,31.1950948402596,Obese
29.0,Male,1.76,117.0,37.77117768595041,Obese
32.0,Female,1.92,100.0,27.12673611111111,Overweight
47.0,Male,1.57,59.0,23.93606231490121,Normal
45.0,Male,1.86,81.0,23.41311134235172,Normal
31.0,Other,1.98,89.0,22.70176512600755,Normal
59.0,Other,1.68,88.0,31.17913832199547,Obese
36.0,Male,1.77,109.0,34.79204570844904,Obese
36.0,Male,1.58,117.0,46.867489184425565,Obese
56.0,Male,1.7,71.0,24.56747404844291,Normal
24.0,Female,1.73,81.0,27.064051588760066,Overweight
42.0,Male,1.5,93.0,41.333333333333336,Obese
51.0,Other,1.89,53.0,14.837210604406373,Underweight
26.0,Female,1.59,95.0,37.5776274672679,Obese
36.0,Female,1.73,52.0,17.374452871796585,Underweight
59.0,Other,1.96,103.0,26.81174510620575,Overweight
44.0,Male,1.84,88.0,25.99243856332703,Overweight
48.0,Other,1.56,111.0,45.611439842209066,Obese
56.0,Male,1.52,69.0,29.864958448753463,Overweight
25.0,Male,1.97,106.0,27.31325208070293,Overweight
23.0,Other,1.51,65.0,28.507521599929827,Overweight
44.0,Female,1.54,115.0,48.490470568392645,Obese
47.0,Male,1.61,109.0,42.05084680374985,Obese
55.0,Male,1.64,84.0,31.23140987507437,Obese
50.0,Male,1.66,93.0,33.74945565394107,Obese
20.0,Other,1.65,51.0,18.73278236914601,Normal
54.0,Female,1.86,60.0,17.343045438779047,Underweight
40.0,Male,1.73,114.0,38.090146680477126,Obese
32.0,Other,1.83,50.0,14.930275612887812,Underweight
22.0,Female,1.84,113.0,33.37665406427221,Obese
30.0,Female,1.88,58.0,16.410140334993212,Underweight
59.0,Other,1.86,56.0,16.18684240952711,Underweight
22.0,Male,1.84,65.0,19.198960302457465,Normal
18.0,Male,1.75,101.0,32.97959183673469,Obese
43.0,Other,1.65,58.0,21.30394857667585,Normal
52.0,Female,1.96,100.0,26.03082049146189,Overweight
49.0,Male,1.63,60.0,22.582709172343712,Normal
33.0,Male,1.93,116.0,31.1417756181374,Obese
43.0,Female,1.82,79.0,23.849776597029344,Normal
59.0,Male,1.73,63.0,21.04981790236894,Normal
41.0,Other,1.81,93.0,28.387411861664784,Overweight
22.0,Male,1.55,67.0,27.887617065556707,Overweight
58.0,Other,1.75,78.0,25.46938775510204,Overweight
54.0,Male,1.96,92.0,23.94835485214494,Normal
57.0,Male,1.51,90.0,39.47195298451823,Obese
38.0,Other,1.65,80.0,29.384756657483933,Overweight
32.0,Male,1.61,60.0,23.1472551213302,Normal
46.0,Female,1.61,67.0,25.847768218818715,Overweight
31.0,Female,1.76,62.0,20.0154958677686,Normal
52.0,Male,1.56,77.0,31.64036817882972,Obese
50.0,Female,1.98,57.0,14.539332721150904,Underweight
25.0,Other,1.66,86.0,31.20917404557991,Obese
26.0,Female,1.67,62.0,22.23098712754133,Normal
23.0,Male,1.8,66.0,20.37037037037037,Normal
20.0,Other,1.87,97.0,27.738854413909458,Overweight
23.0,Female,1.78,104.0,32.82413836636788,Obese
24.0,Other,1.56,75.0,30.818540433925047,Obese
59.0,Male,1.87,93.0,26.59498412879979,Overweight
55.0,Male,1.72,117.0,39.54840454299622,Obese
59.0,Female,1.84,63.0,18.608223062381853,Normal
40.0,Female,1.5,101.0,44.888888888888886,Obese
49.0,Male,1.56,83.0,34.10585141354372,Obese
36.0,Male,1.72,111.0,37.52028123309898,Obese
44.0,Other,1.66,111.0,40.28160836115547,Obese
25.0,Female,1.87,108.0,30.884497697961045,Obese
31.0,Female,1.76,116.0,37.44834710743802,Obese
27.0,Other,1.53,103.0,44.00017087445,Obese
34.0,Male,1.93,80.0,21.47708663319821,Normal
45.0,Other,1.55,70.0,29.1363163371488,Overweight
41.0,Male,1.76,100.0,32.28305785123967,Obese
23.0,Male,1.53,119.0,50.83514887436456,Obese
43.0,Other,1.81,113.0,34.49223161686151,Obese
40.0,Female,1.92,62.0,16.81857638888889,Underweight
53.0,Male,1.86,51.0,14.74158862296219,Underweight
41.0,Female,1.73,65.0,21.71806608974573,Normal
47.0,Other,1.52,53.0,22.93975069252077,Normal
24.0,Male,1.54,61.0,25.72103221453871,Overweight
26.0,Female,1.93,95.0,25.50404037692287,Overweight
49.0,Male,1.9,80.0,22.1606648199446,Normal
28.0,Female,1.6,97.0,37.89062499999999,Obese
33.0,Other,1.61,96.0,37.03560819412831,Obese
18.0,Male,1.84,104.0,30.718336483931942,Obese
23.0,Other,1.69,107.0,37.463674241098005,Obese
21.0,Female,1.76,111.0,35.834194214876035,Obese
29.0,Female,1.64,63.0,23.42355740630577,Normal
20.0,Other,1.55,50.0,20.811654526534856,Normal
54.0,Female,1.53,115.0,49.12640437438592,Obese
35.0,Other,1.64,108.0,40.15466983938133,Obese
36.0,Male,1.9,111.0,30.74792243767313,Obese
57.0,Other,1.86,78.0,22.54595907041276,Normal
18.0,Female,1.66,53.0,19.23356074902017,Normal
59.0,Other,1.61,68.0,26.23355580417422,Overweight
24.0,Male,1.96,78.0,20.30403998334028,Normal
34.0,Other,1.86,61.0,17.632096196092032,Underweight
52.0,Other,1.66,102.0,37.015532007548266,Obese
36.0,Male,1.93,61.0,16.376278557813635,Underweight
58.0,Male,1.8,86.0,26.54320987654321,Overweight
44.0,Female,1.74,54.0,17.8359096313912,Underweight
38.0,Female,1.65,50.0,18.36547291092746,Underweight
40.0,Other,1.77,111.0,35.43043186823709,Obese
48.0,Female,1.91,56.0,15.350456401962663,Underweight
48.0,Female,1.8,106.0,32.716049382716044,Obese
53.0,Female,1.7,78.0,26.98961937716264,Overweight
23.0,Male,1.67,113.0,40.517766861486606,Obese
49.0,Other,1.82,100.0,30.189590629151063,Obese
29.0,Female,1.51,79.0,34.64760317529933,Obese
27.0,Male,1.64,52.0,19.33372992266508,Normal
20.0,Male,1.92,70.0,18.98871527777778,Normal
36.0,Other,1.95,113.0,29.717291255752794,Overweight
55.0,Male,1.83,101.0,30.15915673803338,Obese
42.0,Female,1.9,52.0,14.40443213296399,Underweight
30.0,Other,1.78,60.0,18.93700290367378,Normal
59.0,Male,1.92,52.0,14.10590277777778,Underweight
54.0,Other,1.57,118.0,47.87212462980242,Obese
22.0,Male,1.93,73.0,19.59784155279337,Normal
31.0,Female,1.54,68.0,28.67262607522348,Overweight
31.0,Female,1.83,109.0,32.54800083609543,Obese
18.0,Female,1.91,54.0,14.802225816178286,Underweight
18.0,Male,1.58,67.0,26.83864765261977,Overweight
46.0,Other,1.99,55.0,13.888538168228074,Underweight
46.0,Male,1.72,74.0,25.013520822065985,Overweight
22.0,Other,1.73,70.0,23.38868655818771,Normal
22.0,Male,1.99,109.0,27.524557460670184,Overweight
36.0,Female,1.81,113.0,34.49223161686151,Obese
50.0,Male,1.62,80.0,30.48315805517451,Obese
22.0,Female,1.58,83.0,33.247876942797625,Obese
43.0,Other,1.87,98.0,28.024821985186875,Overweight
49.0,Other,1.55,63.0,26.22268470343392,Overweight
19.0,Female,1.99,83.0,20.95906669023509,Normal
39.0,Female,1.95,93.0,24.45759368836292,Normal
43.0,Male,1.87,71.0,20.30369756069661,Normal
47.0,Female,1.9,58.0,16.066481994459835,Underweight
44.0,Female,1.74,93.0,30.71739992072929,Obese
36.0,Female,1.94,69.0,18.333510468700183,Underweight
19.0,Female,1.77,82.0,26.173832551310287,Overweight
49.0,Male,1.75,97.0,31.6734693877551,Obese
54.0,Female,1.58,115.0,46.06633552315333,Obese
18.0,Male,1.87,106.0,30.312562555406213,Obese
54.0,Male,1.67,84.0,30.11940191473341,Obese
20.0,Male,1.61,107.0,41.279271633038846,Obese
51.0,Other,1.56,56.0,23.011176857330703,Normal
48.0,Male,1.56,88.0,36.160420775805385,Obese
47.0,Female,1.63,118.0,44.41266137227596,Obese
20.0,Other,1.9,76.0,21.05263157894737,Normal
32.0,Other,1.78,117.0,36.92715566216387,Obese
41.0,Female,1.76,79.0,25.50361570247934,Overweight
22.0,Male,1.7,50.0,17.301038062283737,Underweight
26.0,Female,1.53,113.0,48.2720321243966,Obese
39.0,Other,1.9,113.0,31.301939058171747,Obese
33.0,Male,1.9,90.0,24.930747922437675,Overweight
37.0,Female,1.67,57.0,20.43816558499767,Normal
44.0,Female,1.77,83.0,26.493025631204315,Overweight
51.0,Female,1.76,118.0,38.09400826446281,Obese
52.0,Female,1.71,70.0,23.938989774631512,Normal
41.0,Other,1.79,107.0,33.39471302393808,Obese
30.0,Other,1.51,108.0,47.366343581421866,Obese
30.0,Female,1.74,80.0,26.42356982428326,Overweight
30.0,Male,1.51,56.0,24.560326301478007,Normal
21.0,Other,1.58,105.0,42.06056721679217,Obese
22.0,Female,1.68,79.0,27.99036281179139,Overweight
42.0,Female,1.94,82.0,21.787650122223404,Normal
51.0,Female,1.77,64.0,20.428357113217785,Normal
51.0,Female,1.8,77.0,23.76543209876543,Normal
38.0,Male,1.83,67.0,20.00656932126967,Normal
52.0,Male,1.84,85.0,25.10633270321361,Overweight
57.0,Other,1.51,66.0,28.94609885531336,Overweight
55.0,Other,1.75,69.0,22.53061224489796,Normal
50.0,Male,1.63,59.0,22.20633068613798,Normal
30.0,Female,1.82,112.0,33.8123415046492,Obese
58.0,Male,1.91,54.0,14.802225816178286,Underweight
40.0,Male,1.76,66.0,21.306818181818183,Normal
48.0,Male,1.7,116.0,40.13840830449828,Obese
34.0,Female,1.92,91.0,24.68532986111111,Normal
43.0,Female,1.99,50.0,12.62594378929825,Underweight
51.0,Female,1.78,55.0,17.35891932836763,Underweight
58.0,Male,1.58,102.0,40.85883672488383,Obese
56.0,Male,1.74,112.0,36.99299775399656,Obese
41.0,Male,1.52,106.0,45.87950138504155,Obese
22.0,Female,1.99,107.0,27.01951970909825,Overweight
27.0,Female,1.51,83.0,36.40191219683347,Obese
38.0,Male,1.68,82.0,29.053287981859416,Overweight
43.0,Male,1.64,66.0,24.538964901844142,Normal
23.0,Other,1.73,79.0,26.395803401383272,Overweight
19.0,Female,1.6,65.0,25.390625,Overweight
52.0,Female,1.71,105.0,35.90848466194727,Obese
52.0,Other,1.62,118.0,44.962658131382405,Obese
33.0,Other,1.67,73.0,26.175194521137367,Overweight
57.0,Female,1.6,74.0,28.90625,Overweight
28.0,Male,1.61,72.0,27.77670614559624,Overweight
33.0,Other,1.6,112.0,43.74999999999999,Obese
45.0,Female,1.71,110.0,37.61841250299238,Obese
25.0,Other,1.66,67.0,24.31412396574249,Normal
27.0,Female,1.66,81.0,29.3946871824648,Overweight
57.0,Other,1.65,73.0,26.813590449954088,Overweight
57.0,Other,1.85,58.0,16.946676406135865,Underweight
27.0,Male,1.84,94.0,27.76465028355388,Overweight
32.0,Female,1.72,54.0,18.25310978907518,Underweight
32.0,Other,1.83,86.0,25.68007405416704,Overweight
22.0,Other,1.96,64.0,16.65972511453561,Underweight
54.0,Male,1.75,85.0,27.755102040816325,Overweight
47.0,Other,1.97,94.0,24.221185807415804,Normal
55.0,Other,1.87,70.0,20.0177299894192,Normal
27.0,Female,1.79,118.0,36.8278143628476,Obese
20.0,Other,1.52,115.0,49.77493074792244,Obese
54.0,Other,1.72,77.0,26.027582477014604,Overweight
53.0,Male,1.88,90.0,25.46401086464464,Overweight
34.0,Other,1.6,50.0,19.53125,Normal
51.0,Other,1.94,84.0,22.31905622276544,Normal
45.0,Female,1.62,87.0,33.15043438500228,Obese
25.0,Male,1.62,78.0,29.721079103795148,Overweight
28.0,Male,1.88,104.0,29.42507922136713,Overweight
40.0,Other,1.9,50.0,13.850415512465377,Underweight
21.0,Male,1.56,71.0,29.17488494411571,Overweight
55.0,Male,1.98,73.0,18.62054892357923,Normal
48.0,Male,1.56,74.0,30.40762656147272,Obese
22.0,Male,1.87,105.0,30.0265949841288,Obese
51.0,Female,1.95,82.0,21.56476002629849,Normal
46.0,Other,1.6,117.0,45.70312499999999,Obese
40.0,Other,1.97,110.0,28.343940838465304,Overweight
56.0,Female,1.67,80.0,28.685144680698485,Overweight
42.0,Male,1.69,105.0,36.76341864780645,Obese
56.0,Other,1.64,103.0,38.29565734681738,Obese
21.0,Female,1.7,61.0,21.10726643598616,Normal
29.0,Other,1.68,118.0,41.80839002267575,Obese
26.0,Male,1.59,93.0,36.78651952058858,Obese
19.0,Male,1.74,95.0,31.37798916633637,Obese
37.0,Other,1.75,61.0,19.918367346938776,Normal
44.0,Other,1.76,57.0,18.401342975206614,Underweight
27.0,Male,1.54,74.0,31.20256367009614,Obese
48.0,Female,1.52,111.0,48.04362880886426,Obese
30.0,Female,1.75,59.0,19.26530612244898,Normal
24.0,Other,1.89,59.0,16.516894823773132,Underweight
40.0,Other,1.66,107.0,38.83001887066338,Obese
46.0,Other,1.74,96.0,31.708283789139912,Obese
27.0,Other,1.68,108.0,38.26530612244898,Obese
20.0,Other,1.57,53.0,21.50188648626719,Normal
50.0,Male,1.6,106.0,41.40624999999999,Obese
53.0,Male,1.5,102.0,45.333333333333336,Obese
38.0,Other,1.82,75.0,22.6421929718633,Normal
24.0,Male,1.9,72.0,19.94459833795014,Normal
22.0,Male,1.82,75.0,22.6421929718633,Normal
32.0,Male,1.99,100.0,25.2518875785965,Overweight
29.0,Male,1.84,107.0,31.604442344045367,Obese
53.0,Other,1.57,62.0,25.153150229218223,Overweight
23.0,Other,1.98,82.0,20.91623303744516,Normal
23.0,Male,1.76,61.0,19.6926652892562,Normal
27.0,Male,1.71,53.0,18.125235115078144,Underweight
51.0,Male,1.96,71.0,18.481882548937943,Underweight
45.0,Other,1.88,75.0,21.22000905387053,Normal
39.0,Female,1.71,85.0,29.06877329776684,Overweight
25.0,Male,1.79,62.0,19.350207546580943,Normal
28.0,Other,1.69,88.0,30.811246104828268,Obese
42.0,Male,1.5,109.0,48.44444444444444,Obese
25.0,Other,1.66,107.0,38.83001887066338,Obese
52.0,Male,1.99,91.0,22.979217696522813,Normal
28.0,Other,1.73,51.0,17.04032877810819,Underweight
32.0,Other,1.64,91.0,33.834027364663896,Obese
25.0,Male,1.77,101.0,32.23850106929682,Obese
46.0,Other,1.5,68.0,30.22222222222222,Obese
18.0,Male,1.69,117.0,40.96495220755576,Obese
38.0,Female,1.61,117.0,45.13714748659388,Obese
41.0,Male,1.52,101.0,43.71537396121884,Obese
20.0,Other,1.73,59.0,19.71332152761536,Normal
29.0,Female,1.71,71.0,24.28097534284053,Normal
47.0,Male,1.83,75.0,22.39541341933172,Normal
52.0,Male,1.7,97.0,33.564013840830455,Obese
47.0,Female,1.86,88.0,25.4364666435426,Overweight
21.0,Female,1.6708960739999998,51.25249406,18.35760947545468,Underweight
35.0,Female,1.816486334,61.9095473816,18.762614655207983,Normal
27.0,Female,1.762727996,69.41177762480001,22.33894004444481,Normal
24.0,Male,1.73270164,64.5621987568,21.504568843039767,Normal
18.0,Female,1.7218103739999997,65.4520101832,22.07762483010027,Normal
22.0,Female,1.744925136,55.9289822208,18.36890713891505,Underweight
35.0,Male,1.772971816,64.1808639624,20.417468544893875,Normal
19.0,Male,1.778373888,61.8982075816,19.571852188269403,Normal
28.0,Female,1.7247273099999998,50.9711763016,17.134986864593206,Underweight
25.0,Male,1.6962719439999998,54.7336765824,19.022327901354707,Normal
34.0,Male,1.7270213804404946,57.8110261472,19.382743557795976,Normal
28.0,Female,1.7176325819999998,51.774351656,17.549070948031673,Underweight
21.0,Male,1.734882992,56.9760086344,18.93004486696003,Normal
25.0,Male,1.7047606240000002,55.5476927856,19.1134556710479,Normal
27.0,Female,1.7343036179999998,52.6559530672,17.50641492771288,Underweight
23.0,Male,1.80572664,63.50174602,19.475187882414165,Normal
20.0,Male,1.6881094,58.7412072616,20.613023178790627,Normal
31.0,Female,1.743691458,64.8515450936,21.32951830038052,Normal
19.0,Male,1.809250382,62.55147078,19.10909765189696,Normal
32.0,Female,1.705131972,56.2657742808,19.352109121914435,Normal
22.0,Male,1.7229782659999997,64.0837952744,21.586817798721192,Normal
32.0,Female,1.749521774,65.1082328064,21.271455318231656,Normal
31.0,Female,1.61242121,44.40752316072,17.08045936123242,Underweight
35.0,Female,1.7379154979999998,58.7413886984,19.448535198913856,Normal
29.0,Male,1.7177522159999998,64.3420705592,21.805899072389376,Normal
24.0,Male,1.707099456,58.8419500448,20.19153839266084,Normal
21.0,Male,1.79939569,64.602160212,19.95233319311572,Normal
25.0,Male,1.7143562359999998,59.67011831839999,20.302744811666773,Normal
30.0,Male,1.6899638539999997,49.1387099808,17.205564238639674,Underweight
31.0,Female,1.6622008919999998,51.6605907824,18.69787905718697,Normal
25.0,Female,1.76589182,46.8567793472,15.02602976748144,Underweight
25.0,Female,1.6716552799999995,54.7728669312,19.600719995574444,Normal
26.0,Female,1.72253402,57.0567026512,19.22963557518882,Normal
21.0,Male,1.79311427,61.78943622,19.217562363231227,Normal
26.0,Female,1.823842936,63.548919588,19.10439550875008,Normal
27.0,Female,1.757835702,58.39938033040001,18.899559291462268,Normal
30.0,Female,1.696813472,64.3190734448,22.339403484212664,Normal
21.0,Female,1.718536822,54.9898199848,18.61935421855705,Normal
26.0,Male,1.722298054,59.5783112976,20.0849875810298,Normal
23.0,Female,1.62675189,48.403482708,18.29085348749792,Underweight
23.0,Female,1.7417956019999998,56.4086104016,18.59306647289113,Normal
31.0,Female,1.655662678,56.6350888872,20.66054951633484,Normal
18.0,Male,1.769316756,63.3536935912,20.2376816035086,Normal
19.0,Female,1.726369674,62.3097516032,20.906841322490507,Normal
28.0,Male,1.675914352,48.2848230408,17.191232100790103,Underweight
27.0,Female,1.744281246,58.4062749288,19.196695919262524,Normal
18.0,Male,1.698774352,66.08096085039999,22.898390553123665,Normal
31.0,Male,1.7195464719999998,52.988163848,17.920537670247455,Underweight
21.0,Male,1.7734577179999995,57.64165850948321,18.32714394187687,Underweight
34.0,Male,1.754839518,61.20430254,19.875000187712143,Normal
34.0,Female,1.775835666,66.6879576648,21.14666420182329,Normal
28.0,Male,1.710228228,57.301596972,19.59108933599073,Normal
29.0,Male,1.784842506,56.918493168800005,17.867080496698108,Underweight
30.0,Female,1.755227376,52.4844045728,17.035838203919198,Underweight
27.0,Male,1.660742424,56.0137132064,20.309059106894374,Normal
24.0,Male,1.782685538,67.0829002192,21.108741804059164,Normal
28.0,Female,1.788316718,70.7144031304,22.11154081666516,Normal
26.0,Female,1.690211504,58.0934325264,20.3350353401808,Normal
18.0,Female,1.685650172,54.1453223992,19.05574995927533,Normal
32.0,Female,1.7154398000000002,60.6973227616,20.62616899669531,Normal
22.0,Male,1.689206172,58.39203213999999,20.46389366907387,Normal
21.0,Male,1.752589332,62.3894477176,20.31191233875465,Normal
19.0,Female,1.73491017,58.8582793568,19.55480890313599,Normal
24.0,Female,1.70211877,58.433535808,20.16891076249502,Normal
22.0,Male,1.798470368,61.378481868,18.97621398607836,Normal
26.0,Female,1.7327755539999998,49.7188087896,16.55907565153597,Underweight
28.0,Male,1.754102156,64.6225264928,21.002653551769622,Normal
34.0,Male,1.720368162,60.213884408,20.34481996962533,Normal
31.0,Female,1.7072782720000002,46.95924578,16.1106286232638,Underweight
26.0,Female,1.7270213804404946,56.5764848008,18.96882946694696,Normal
23.0,Male,1.657866382,58.6556598104,21.340808776347185,Normal
35.0,Female,1.799406612,60.78926586000001,18.774495452602675,Normal
34.0,Female,1.776080268,63.68291066479999,20.18820593278577,Normal
22.0,Male,1.6328410319999995,46.6451786792,17.495201563370898,Underweight
19.0,Female,1.73342808,58.2962788688,19.401226196914685,Normal
32.0,Female,1.685469832,54.5667093672,19.208161450790527,Normal
19.0,Female,1.73641385,62.8694841312,20.851313329125347,Normal
34.0,Male,1.66311326,60.3084129808,21.803903323526747,Normal
21.0,Male,1.770874538,52.4458038936,16.723807482118588,Underweight
19.0,Male,1.7202287159999998,55.575906208,18.7808034099367,Normal
34.0,Male,1.7434410139999998,61.0650044368,20.08990467769971,Normal
23.0,Female,1.6963148699999997,55.2922297712,19.21547682487393,Normal
31.0,Male,1.7793073379999995,70.4776281064,22.26123939460602,Normal
21.0,Male,1.683473392,58.4869689456,20.6370017849652,Normal
22.0,Female,1.757730292,58.5593168696,18.953591983757647,Normal
32.0,Female,1.756024174,63.26397309359999,20.51613189556519,Normal
24.0,Female,1.711054744,63.9066222392,21.82820653011176,Normal
27.0,Female,1.7803614379999997,59.6888970272,18.831165302261628,Normal
